:.,$!sort -t, -bk7,7 -k1n
Issued,YA,Num,MT,Type,N,Artist,Album,Comments
680000,73,246,NX,BLUZ,1,Al Kooper,Super Session,
690000,73,243,NX,BLUZ,2,Al Kooper,Super Session Live,
690000,73,245,NX,BLUZ,1,Al Kooper,Kooper Session,
690000,73,252,SL,BLUZ,1,Albert King,Years Gone By,
700000,82,501,SL,BLUZ,1,Albert King,Blues for Elvis,
720000,73,253,SL,BLUZ,1,Albert King,Ill Play the Blues for You,
650000,75,310,LP,BLUZ,1,Alec Seward,Creeping Blues,
740000,77,375,LP,JAZZ,1,Alice Coltrane,Illuminations,
750000,79,413,LP,JAZZ,1,Alice Coltrane,Eternity,
687205,72,125,NX,ROCK,1,Allman Brothers,Duane and Gregg,31st of Feb Demo@
691104,72,108,CD,ROCK,1,Allman Brothers,Allman Brothers Band,@
700923,72,109,CD,ROCK,1,Allman Brothers,Idlewild South,@
710706,71,080,CD,ROCK,2,Allman Brothers,Fillmore East,@
720212,72,110,CD,ROCK,1,Allman Brothers,Eat a Peach,@
730899,73,192,XX,ROCK,1,Allman Brothers,Bothers and Sisters,@
911022,99,000,CD,ROCK,1,Allman Brothers,Decade of Hits 1969-1979,@
000000,00,000,CC,FOLK,1,Andreas Vollenweider,Magic Harp,
330000,74,297,LP,BLUZ,1,Andrew Odom,Andrew Odom,
330000,73,221,LP,BLUZ,1,BB King,Underground Gold,
650000,74,265,LP,BLUZ,1,BB King,Live at the Regal,
690000,75,322,LP,BLUZ,1,BB King,Live and Well,
700000,73,222,LP,BLUZ,1,BB King,Indianola Mississippi Seeds,
710000,71,084,SL,BLUZ,1,BB King,Cook County Jail,
710000,73,177,SL,BLUZ,1,BB King,In London,
720000,73,223,LP,BLUZ,1,BB King,LA Midnight,
720000,74,264,LP,BLUZ,1,BB King,Guess Who,
800000,73,236,LP,BLUZ,1,BB King,Back in the Alley,
680000,77,379,CC,ROCK,1,Band,Music from Big Pink,
690000,71,094,CC,ROCK,1,Band,The Band,
700000,71,078,VL,ROCK,1,Band,Stage Fright,
720000,73,190,CC,ROCK,2,Band,Rock of Ages,
750000,76,353,VL,ROCK,1,Band,Northern Lights Southern Cross,
330000,74,283,LP,BLUZ,1,Barry Goldberg,Two Jews Blues,
330000,77,368,LP,BLUZ,1,Barry Goldberg,And Friend,
060000,00,000,CD,ROCK,1,Beatles,Love,
000725,99,000,CD,JAZZ,1,Bela Fleck,Outbound,@
011002,99,000,CC,JAZZ,1,Bela Fleck,Perpetual Motion,@
020226,99,000,CD,JAZZ,1,Bela Fleck,Live at the Quick,@
030812,99,000,CD,JAZZ,3,Bela Fleck,Little Worlds,@
040524,99,000,CD,JAZZ,1,Bela Fleck,Music for Two,+Edgar Meyer@
060214,99,000,CD,JAZZ,1,Bela Fleck,The Hidden Land,@
070522,99,000,CD,JAZZ,1,Bela Fleck,The Enchantment,+Chick Corea@
080930,99,000,CD,JAZZ,1,Bela Fleck,Jingle All the Way,@
090303,99,000,CD,JAZZ,1,Bela Fleck,Throw Down Your Heart,@
110517,99,000,CD,JAZZ,1,Bela Fleck,Rocket Science,@
120705,99,000,CD,JAZZ,1,Bela Fleck,Imaginary Divide,+Marcus Roberts
830000,99,000,CD,JAZZ,1,Bela Fleck,Dreadful Snakes,
890000,99,000,CD,JAZZ,1,Bela Fleck,Strength in Numbers,@
900306,99,000,CD,JAZZ,1,Bela Fleck,Flecktones,@
910611,99,000,CD,JAZZ,1,Bela Fleck,Cosmic Hippo,@
920000,99,000,CD,JAZZ,1,Bela Fleck,UFO Tofu,@
930914,99,000,CD,JAZZ,1,Bela Fleck,Cuckoos Nest,@
960702,00,000,CD,JAZZ,1,Bela Fleck,Tabula Rasa,@
960910,99,000,CD,JAZZ,2,Bela Fleck,Live Art,@
970930,99,000,CD,JAZZ,1,Bela Fleck,Uncommon Ritual,+Edgar Meyer@
980609,99,000,CD,JAZZ,1,Bela Fleck,Left of Cool,@
330000,74,287,LP,BLUZ,1,Big Bill Broonzy,Feeling Lowdown,
330000,74,289,LP,BLUZ,1,Big Joe Williams,Plums Look Mellow,
330000,80,446,LP,BLUZ,1,Bill Broonzy,Do That Guitar Rag,
330000,80,434,LP,FOLK,1,Bill Monroe,+Flatt and Scruggs,
330000,82,498,LP,FOLK,1,Bill Monroe,Greatest Hits,
330000,74,290,XX,ROCK,1,Bill Wyman,Monkey Grip,
950000,00,000,CD,JAZZ,1,Billy Lester,Captivating Rhythm,
690809,70,044,CD,ROCK,2,Blind Faith,Blind Faith,Deluxe Edition
650000,72,150,CD,ROCK,1,Bob Dylan,Bring it All Back Home,
650000,73,167,CD,ROCK,1,Bob Dylan,Highway 61,
670000,70,067,CD,ROCK,1,Bob Dylan,Greatest Hits V1,
690000,77,390,VL,ROCK,1,Bob Dylan,Nashville Skyline,
710000,72,151,CD,ROCK,2,Bob Dylan,Greatest Hits V2,
740000,80,444,SL,ROCK,1,Bob Dylan,Planet Waves,
750000,76,361,CD,ROCK,1,Bob Dylan,Blood on the Tracks,
750000,76,361,SL,ROCK,1,Bob Dylan,Blood on the Tracks,
760000,00,000,CD,ROCK,1,Bob Dylan,Hard Rain,
720501,73,210,CD,DEAD,1,Bob Weir,Ace,@
760399,76,355,LP,DEAD,1,Bob Weir,Kingfish,@
780113,81,469,CD,DEAD,1,Bob Weir,Heaven Help The Fool,@
811021,81,470,LP,DEAD,1,Bob Weir,Bobby and the Midnights,@
720000,77,396,VL,ROCK,1,Bonnie Raitt,Give It Up,
680000,72,157,KP,ROCK,1,Brewer and Shipley,Down in LA,
690000,72,158,KP,ROCK,1,Brewer and Shipley,Weeds,
700000,72,159,KP,ROCK,1,Brewer and Shipley,Tarkio,
710000,72,160,KP,ROCK,1,Brewer and Shipley,Shake Off the Demon,
720000,74,276,KP,ROCK,1,Brewer and Shipley,Rural Space,
490056,00,000,CD,JAZZ,4,Bud Powell,Classic Recordings 1949-1956,
330000,73,238,LP,BLUZ,1,Buddy Guy,Hold that Plane,
330000,74,275,LP,BLUZ,1,Buddy Guy,+Junior Wells,
330000,75,317,LP,BLUZ,1,Buddy Guy,Left My Blues in SF,
660000,70,063,VL,ROCK,1,Buffalo Springfield,Buffalo Springfield,
670000,70,064,VL,ROCK,1,Buffalo Springfield,Again,
680000,70,065,VL,ROCK,1,Buffalo Springfield,Last Time Around,
670807,72,161,CC,ROCK,1,Byrds,Greatest Hits V1,@
700914,70,068,CD,ROCK,2,Byrds,Untitled,@
730307,99,000,CD,ROCK,1,Byrds,Byrds,@
791199,99,000,CD,ROCK,1,Byrds,Byrds Play Dylan,@
960000,99,000,CD,ROCK,1,Byrds,Live From Mars,Roger McGuinn@
690000,69,013,VL,ROCK,1,CSN,Crosby Stills and Nash,
330000,69,037,XX,ROCK,2,CSNY,Live at Felt Forum,
330000,73,173,VL,ROCK,1,CSNY,Crosby and Nash,
700000,69,032,KP,ROCK,1,CSNY,Deja Vu,
700000,72,101,XX,ROCK,1,CSNY,Wooden Nickel,
710000,71,073,XX,ROCK,2,CSNY,Four Way Street,
009999,00,000,CD,JAZZ,1,California Guitar Trio,Rocks the Weat,
019999,00,000,CD,JAZZ,1,California Guitar Trio,Ten Xmas Songs,
029999,00,000,CD,JAZZ,1,California Guitar Trio,CGT3+2,
039999,00,000,CD,JAZZ,1,California Guitar Trio,First Decade,
939999,00,000,CD,JAZZ,1,California Guitar Trio,Yamanashi Blues,
959999,00,000,CD,JAZZ,1,California Guitar Trio,Invitation,
989999,00,000,CD,JAZZ,1,California Guitar Trio,Pathways,
330000,75,305,VL,ROCK,1,Charlie Daniels,Charlie Daniels,
330000,74,293,LP,JAZZ,2,Chick Corea,Circle Paris Concert,
760000,00,000,CD,JAZZ,1,Chick Corea,Corea+Hancock+Jarrett+Tyner
870000,00,000,CD,JAZZ,1,Chick Corea,Mystic Bridge,
039999,00,000,CD,DEAD,1,Chris Thile,Into the Cauldron,+Mike Marshall
330000,73,219,XX,ROCK,1,Chuck Berry,Berrys Greatest Hits,
330000,73,220,XX,ROCK,1,Chuck Berry,Sweet Little Rock and Roller,
330000,74,261,XX,ROCK,2,Chuck Berry,StL to SFO to Memphis,
330000,72,123,LP,ROCK,1,Clapton,Guitar Boogie,
640000,73,185,XX,ROCK,1,Clapton,Five Live Yardbirds,
660000,72,124,LP,BLUZ,1,Clapton,+Sonny Boy,
700000,71,076,KP,ROCK,2,Clapton,Layla,
700000,71,090,XX,ROCK,1,Clapton,Eric Clapton,
720000,72,121,XX,ROCK,2,Clapton,History of,
730000,73,184,XX,ROCK,1,Clapton,Rainbow Concert,
730000,73,186,XX,ROCK,2,Clapton,In Concert,
740000,81,461,CC,ROCK,1,Clapton,461 Ocean Boulevard,
830000,83,505,XX,ROCK,1,Clapton,Timepieces,
330000,75,321,LP,BLUZ,1,Cleanhead Vinson,Cant Make Love Alone,
630000,00,000,CD,FOLK,1,Country Gentleman,On the Road,
880000,00,000,CD,JAZZ,1,Craig Fraedrich,First Flight,
660000,69,026,CC,ROCK,1,Cream,Fresh Cream,
670000,69,027,CC,ROCK,1,Cream,Disraeli Gears,
680000,69,028,XX,ROCK,2,Cream,Wheels of Fire,
690000,69,002,CC,ROCK,1,Cream,Best Of,
690000,69,030,XX,ROCK,1,Cream,Goodbye,
700000,70,053,XX,ROCK,1,Cream,Live Cream Vol 1,
720000,72,114,XX,ROCK,1,Cream,Live Cream Vol 2,
750000,76,362,CD,ROCK,1,Danny Gatton,American Music,@
770000,99,000,CD,ROCK,2,Danny Gatton,+Buddy Emmons Live,@
772001,99,000,CD,ROCK,2,Danny Gatton,Live at Desperados,@
781231,79,412,CD,ROCK,1,Danny Gatton,Redneck Jazz,@
870000,87,526,CD,ROCK,1,Danny Gatton,Unfinished Business,@
910319,99,000,CD,ROCK,1,Danny Gatton,88 Elmira Street,Missing?
920000,99,000,CD,ROCK,1,Danny Gatton,New York Stories,@
930000,99,000,CD,ROCK,1,Danny Gatton,Cruising Deuces,@
940909,99,000,CD,ROCK,2,Danny Gatton,In Concert 9/9/94,
950000,99,000,CD,ROCK,1,Danny Gatton,Redneck Jazz Explosion,@
980000,99,000,CD,ROCK,1,Danny Gatton,Portraits,@
980000,99,000,CD,ROCK,2,Danny Gatton,Untouchable,@
330000,72,130,XX,ROCK,1,Dave Mason,Alone Together,
330000,72,131,XX,ROCK,1,Dave Mason,Headkeeper,
720000,77,366,LP,FOLK,1,David Bromberg,David Bromberg,
720000,77,367,LP,FOLK,1,David Bromberg,Demon in Disguise,
740000,74,272,LP,FOLK,1,David Bromberg,Wanted Dead or Alive,
750000,79,407,LP,FOLK,1,David Bromberg,Midnight on the Water,
760000,77,385,LP,ROCK,2,David Bromberg,How Late You Play Til,
710000,72,106,KP,ROCK,1,David Crosby,Remember My Name,
780526,00,000,CD,ROCK,1,David Gilmour,David Gilmour,
840305,00,000,CD,ROCK,1,David Gilmour,About Face,
010623,00,000,CD,JAZZ,1,David Grisman,New River,+Denny Zeitlin
839999,83,497,LP,JAZZ,1,David Grisman,Mandolin Abstractions,
970819,00,000,CD,JAZZ,1,David Grisman,Doc and Dawg,+Doc Watson
999999,00,000,CD,JAZZ,1,David Grisman,Retrograss,+Hartford+Mike Seeger
330000,82,478,XX,ROCK,1,David La Flamme,White Bird,
080000,00,000,CD,DEAD,1,Dead Grass,Dead Grass,+Vassar Clements
330000,75,313,LP,ROCK,1,Dickey Betts,Highway Call,
780609,00,000,LP,ROCK,1,Dire Straits,Dire Straits,
790615,00,000,LP,ROCK,1,Dire Straits,Communique,
801017,00,000,CD,ROCK,1,Dire Straits,Making Movies,
820920,00,000,LP,ROCK,1,Dire Straits,Love Over Gold,
850513,00,000,LP,ROCK,1,Dire Straits,Brothers In Arms,
910909,00,000,LP,ROCK,1,Dire Straits,On Every Street,
721199,73,178,CD,ROCK,3,Dirt Band,Will the Circle Be Unbroken,
721199,73,178,LP,ROCK,3,Dirt Band,Will the Circle Be Unbroken,
330000,77,377,LP,JAZZ,1,Django Reinhart,Parisian Swing,
330000,81,458,LP,JAZZ,2,Django Reinhart,The Indispensible,
330000,73,226,LP,FOLK,2,Doc Watson,On Stage,
330000,73,228,LP,FOLK,2,Doc Watson,The Essential,
330000,74,268,LP,FOLK,1,Doc Watson,Ballads from Deep Gap,
330000,83,510,LP,FOLK,1,Doc Watson,Lonesome Road,
809999,00,000,CD,FOLK,1,Doc Watson,Reflections,+Chet Atkins
950000,00,000,CD,FOLK,4,Doc Watson,The Vanguard Years,
330000,81,464,XX,ROCK,1,Donovan,Barabajagal,
330000,81,465,XX,ROCK,1,Donovan,Hurdy Gurdy Man,
330000,81,466,XX,ROCK,1,Donovan,Sunshine Superman,
670000,69,006,CC,ROCK,1,Doors,The Doors,
670000,69,006,CD,ROCK,1,Doors,The Doors,
670000,69,011,CD,ROCK,1,Doors,Strange Days,
680000,69,010,CD,ROCK,1,Doors,Waiting For the Sun,
690000,69,003,CD,ROCK,1,Doors,Soft Parade,
700000,69,021,CD,ROCK,1,Doors,Morrison Hotel,
700000,70,051,XX,ROCK,2,Doors,Absolutely Live,
710000,71,072,CC,ROCK,1,Doors,LA Woman,
780000,83,508,VL,ROCK,1,Doors,American Prayer,
830000,83,509,VL,ROCK,1,Doors,Alive She Cried,
049999,00,000,CD,DEAD,1,Dose Hermanos,Bright Shadows,+Constanten+Bralove
000000,00,000,CD,JAZZ,1,Duke Ellington,Best Of,
330000,82,500,VL,ROCK,1,Elvis,Greatest Hits,
440000,00,000,CD,ROCK,1,Eva Cassidy,Live at Blues Alley,
440000,00,000,CD,ROCK,1,Eva Cassidy,Songbird,
440000,00,000,CD,ROCK,1,Eva Cassidy,Songbird,
440000,00,000,CD,ROCK,1,Eva Cassidy,Songbird,
440000,00,000,CD,ROCK,1,Eva Cassidy,Songbird,
960514,00,000,CD,ROCK,1,Eva Cassidy,Live at Blues Alley,
980519,00,000,CD,ROCK,1,Eva Cassidy,Songbird,
690000,72,104,LP,BLUZ,2,Fleetwood Mac,In Chicago,
710000,72,099,LP,BLUZ,2,Fleetwood Mac,Black Magic Woman,
710000,79,411,LP,BLUZ,1,Fleetwood Mac,Original Fleetwood Mac,
970000,00,000,CD,JAZZ,2,Frank Sinatra,My Way Best Of,
610000,87,527,SL,BLUZ,1,Freddie King,Sings,
710000,73,250,SL,BLUZ,1,Freddie King,Getting Ready,
730000,73,251,SL,BLUZ,1,Freddie King,Woman Across the River,
860000,87,528,SL,BLUZ,2,Freddie King,Just Picking,
000425,99,000,CD,DEAD,1,Garcia,The Pizza Tapes,@
010911,99,000,CD,DEAD,1,Garcia,Grateful Dawg,WOW@
709810,99,000,CD,DEAD,1,Garcia,+Howard Wales,@
711101,73,212,LP,DEAD,1,Garcia,Hooteroll,+Howard Wales
720120,73,193,CD,DEAD,1,Garcia,Garcia,@
720299,76,346,LP,DEAD,1,Garcia,Heavy Turbulence,@
730599,73,213,LP,DEAD,1,Garcia,Fire Up,@
730710,73,214,LP,DEAD,2,Garcia,Live at Keystone,@
740699,74,270,XX,DEAD,1,Garcia,Compliments Of,@
760215,76,345,XX,DEAD,1,Garcia,Reflections,@
780415,77,399,XX,DEAD,1,Garcia,Cats Down Under the Stars,@
829999,82,471,LP,DEAD,1,Garcia,Run For the Roses,@
880301,87,521,LP,DEAD,1,Garcia,Keystone Encores Vol 1,@
880301,87,522,LP,DEAD,1,Garcia,Keystone Encores Vol 2,@
950899,99,000,CD,DEAD,1,Garcia,Blue Incantation,+Sanjay Mishra@
980899,99,000,CD,DEAD,1,Garcia,So What,@
981099,00,000,CD,DEAD,1,Garcia,Side Trips,+Howard Wales
710000,82,479,NX,ROCK,1,Genesis,Nursery Cryme,
720000,82,480,NX,ROCK,1,Genesis,Foxtrot,
730000,76,365,NX,ROCK,1,Genesis,Selling England By the Pound,
741122,00,000,CD,ROCK,1,Genesis,Lamb Lies Down,
700000,72,147,XX,ROCK,3,George Harrison,All Things Must Pass,
710000,73,168,LP,ROCK,3,George Harrison,Concert for Bangladesh,
330000,80,450,LP,FOLK,1,Good Old Boys,Pistol Packing Mama,
330000,72,115,VL,ROCK,1,Graham Nash,Songs for Beginners,
020399,00,000,CD,DEAD,2,Grateful,Postcards of the Hanging,
020709,81,454,CD,DEAD,4,Grateful,Stepping Out,
050315,00,000,CD,DEAD,5,Grateful,Movie Soundtrack,@
110920,00,000,CD,DEAD,2,Grateful,Europe 72 Vol 2,
130917,00,000,CD,DEAD,4,Grateful,Sunshine Daydream,
440000,00,000,CD,DEAD,4,Grateful,England 72,
670317,73,201,XX,DEAD,1,Grateful,The Grateful Dead,@
680718,73,202,CC,DEAD,1,Grateful,Anthem Extended,@
680718,73,202,CD,DEAD,1,Grateful,Anthem of the Sun,@
690620,73,203,CD,DEAD,1,Grateful,Aoxomoxoa,@
691110,73,196,CD,DEAD,2,Grateful,Live Dead,@
700399,74,269,NX,DEAD,1,Grateful,Zabriskie Point,@
700714,73,204,CD,DEAD,1,Grateful,Workingmans Dead,@
701099,73,206,NX,DEAD,1,Grateful,Vintage,@
701101,73,205,CD,DEAD,1,Grateful,American Beauty,@
710699,73,207,NX,DEAD,1,Grateful,Historic Dead,@
711024,73,194,XX,DEAD,2,Grateful,Skull and Roses,@
721101,73,198,CD,DEAD,3,Grateful,Europe 72,@
730713,73,208,XX,DEAD,1,Grateful,Bears Choice,@
731015,73,209,CC,DEAD,1,Grateful,Wake of the Flood,@
740627,74,271,CD,DEAD,1,Grateful,Mars Hotel,@
750813,75,000,CD,DEAD,2,Grateful,One from the Vault,@
