:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,CD,1,ROCK,A Perfect Circle,Emotive
000000,000,TP,1,JAZZ,Ahmad Jamal,At His Best
000000,000,TP,1,JAZZ,Al DiMeola,The Essence Of
680000,246,NX,1,BLUZ,Al Kooper,Super Session
690000,243,NX,2,BLUZ,Al Kooper,Super Session Live
690000,245,NX,1,BLUZ,Al Kooper,Kooper Session
000000,000,TP,1,BLUZ,Albert King,Door to Door,+Otis Rush
690000,252,SL,1,BLUZ,Albert King,Years Gone By
700000,501,SL,1,BLUZ,Albert King,Blues for Elvis
720000,253,SL,1,BLUZ,Albert King,Ill Play the Blues for You
650000,310,LP,1,BLUZ,Alec Seward,Creeping Blues
740000,375,LP,1,JAZZ,Alice Coltrane,Illuminations
750000,413,LP,1,JAZZ,Alice Coltrane,Eternity
000000,000,CD,1,ROCK,Allman Brothers,The Epic Years
000000,000,TP,1,ROCK,Allman Brothers,Best of Sea Level
000000,000,TP,1,ROCK,Allman Brothers,Legendary Hits
000000,000,TP,1,ROCK,Allman Brothers,Ludlow Garage 1970
000000,000,TP,1,ROCK,Allman Brothers,Seven Turns
000000,000,TP,1,ROCK,Allman Brothers,Shades of Two Worlds
687205,125,NX,1,ROCK,Allman Brothers,Duane and Gregg,31st of Feb Demo
691104,108,CD,1,ROCK,Allman Brothers,Allman Brothers Band
700923,109,CD,1,ROCK,Allman Brothers,Idlewild South
710706,080,CD,2,ROCK,Allman Brothers,Fillmore East
720212,110,CD,1,ROCK,Allman Brothers,Eat a Peach
730899,192,XX,1,ROCK,Allman Brothers,Bothers and Sisters
911022,000,CD,1,ROCK,Allman Brothers,Decade of Hits 1969-1979
000000,000,CD,1,ROCK,America,Greatest Hits
000000,000,CD,1,ROCK,Amy Winehouse,Back to Black
000000,000,CD,1,ROCK,Amy Winehouse,Frank
000000,000,CD,1,ROCK,Amy Winehouse,Lioness
000000,000,CC,1,HARP,Andreas Vollenweider,Magic Harp
000000,297,LP,1,BLUZ,Andrew Odom,Andrew Odom
000000,000,TP,1,ROCK,Andy Summers,Charming Snakes
000000,000,TP,1,ROCK,Andy Summers,The Golden Wire
000000,000,TP,1,JAZZ,Art Blakey,Blakeys Best
000000,000,TP,1,JAZZ,Art Blakey,New York Scene
000000,000,TP,1,JAZZ,Art Blakey,Theory of Art
000000,000,TP,1,JAZZ,Art Davis,Life
000000,000,TP,1,JAZZ,Art Farmer,Central Avenue Reunion
000000,000,TP,1,JAZZ,Art Farmer,Live at the Half Note,+Jim Hall
