:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,CD,1,ROCK,A Perfect Circle,Emotive,
680000,246,NX,1,BLUZ,Al Kooper,Super Session,
690000,243,NX,2,BLUZ,Al Kooper,Super Session Live,
690000,245,NX,1,BLUZ,Al Kooper,Kooper Session,
690000,252,SL,1,BLUZ,Albert King,Years Gone By,
700000,501,SL,1,BLUZ,Albert King,Blues for Elvis,
720000,253,SL,1,BLUZ,Albert King,Ill Play the Blues for You,
650000,310,LP,1,BLUZ,Alec Seward,Creeping Blues,
740000,375,LP,1,JAZZ,Alice Coltrane,Illuminations,
750000,413,LP,1,JAZZ,Alice Coltrane,Eternity,
000000,000,CD,1,ROCK,Allman Brothers,The Epic Years,
687205,125,NX,1,ROCK,Allman Brothers,Duane and Gregg,31st of Feb Demo@
691104,108,CD,1,ROCK,Allman Brothers,Allman Brothers Band,@
700923,109,CD,1,ROCK,Allman Brothers,Idlewild South,@
710706,080,CD,2,ROCK,Allman Brothers,Fillmore East,@
720212,110,CD,1,ROCK,Allman Brothers,Eat a Peach,@
730899,192,XX,1,ROCK,Allman Brothers,Bothers and Sisters,@
911022,000,CD,1,ROCK,Allman Brothers,Decade of Hits 1969-1979,@
000000,000,CD,1,ROCK,America,Greatest Hits,
000000,000,CD,1,ROCK,Amy Winehouse,Back to Black,
000000,000,CD,1,ROCK,Amy Winehouse,Frank,
000000,000,CD,1,ROCK,Amy Winehouse,Lioness,
000000,000,CC,1,FOLK,Andreas Vollenweider,Magic Harp,
330000,297,LP,1,BLUZ,Andrew Odom,Andrew Odom,
000000,000,CD,1,ROCK,B52s,Time Capsule,
330000,221,LP,1,BLUZ,BB King,Underground Gold,
650000,265,LP,1,BLUZ,BB King,Live at the Regal,
690000,322,LP,1,BLUZ,BB King,Live and Well,
700000,222,LP,1,BLUZ,BB King,Indianola Mississippi Seeds,
710000,084,SL,1,BLUZ,BB King,Cook County Jail,
710000,177,SL,1,BLUZ,BB King,In London,
720000,223,LP,1,BLUZ,BB King,LA Midnight,
720000,264,LP,1,BLUZ,BB King,Guess Who,
800000,236,LP,1,BLUZ,BB King,Back in the Alley,
680000,379,CC,1,ROCK,Band,Music from Big Pink,
690000,094,CC,1,ROCK,Band,The Band,
700000,078,VL,1,ROCK,Band,Stage Fright,
720000,190,CC,2,ROCK,Band,Rock of Ages,
750000,353,VL,1,ROCK,Band,Northern Lights Southern Cross,
330000,283,LP,1,BLUZ,Barry Goldberg,Two Jews Blues,
330000,368,LP,1,BLUZ,Barry Goldberg,And Friend,
000000,000,CJ,1,ROCK,Beatles,Althea Beatle Mix,
060000,000,CD,1,ROCK,Beatles,Love,
000725,000,CD,1,JAZZ,Bela Fleck,Outbound,@
011002,000,CC,1,JAZZ,Bela Fleck,Perpetual Motion,@
020226,000,CD,1,JAZZ,Bela Fleck,Live at the Quick,@
030812,000,CD,3,JAZZ,Bela Fleck,Little Worlds,@
040524,000,CD,1,JAZZ,Bela Fleck,Music for Two,+Edgar Meyer@
060214,000,CD,1,JAZZ,Bela Fleck,The Hidden Land,@
070522,000,CD,1,JAZZ,Bela Fleck,The Enchantment,+Chick Corea@
080930,000,CD,1,JAZZ,Bela Fleck,Jingle All the Way,@
090303,000,CD,1,JAZZ,Bela Fleck,Throw Down Your Heart,@
110517,000,CD,1,JAZZ,Bela Fleck,Rocket Science,@
120705,000,CD,1,JAZZ,Bela Fleck,Imaginary Divide,+Marcus Roberts
